,a_1,b_1,c_1,d_1,a_2,b_2,c_2,d_2,hidden_dim,ratio_rewritings_multiplication,ratio_nnz_mn
192475,1,4,352,3584,128,9856,32,1,1261568,0.05596139971139971,0.7734375
96684,1,28,2464,512,512,2464,8,1,1261568,0.05596139971139971,0.7734375
132343,1,28,2496,512,512,2496,8,1,1277952,0.055956196581196584,0.7834821428571429
85612,1,28,2528,512,512,2528,8,1,1294336,0.05595112517580872,0.7935267857142857
140000,1,28,2560,512,512,2560,8,1,1310720,0.05594618055555556,0.8035714285714286
16457,1,28,2592,512,512,2592,8,1,1327104,0.05594135802469136,0.8136160714285714
67471,1,28,2624,512,512,2624,8,1,1343488,0.05593665311653116,0.8236607142857143
72528,1,28,2656,512,512,2656,8,1,1359872,0.05593206157965194,0.8337053571428571
138286,1,4,384,3584,128,10752,32,1,1376256,0.05592757936507937,0.84375
65813,1,28,2688,512,512,2688,8,1,1376256,0.05592757936507937,0.84375
183554,1,32,3072,448,1024,1344,4,1,1376256,0.05592757936507937,0.84375
191799,1,28,2720,512,512,2720,8,1,1392640,0.05592320261437909,0.8537946428571429
146367,1,28,2752,512,512,2752,8,1,1409024,0.05591892764857881,0.8638392857142857
21694,1,28,2784,512,512,2784,8,1,1425408,0.055914750957854406,0.8738839285714286
42689,1,28,2816,512,512,2816,8,1,1441792,0.05591066919191919,0.8839285714285714
170517,1,28,2848,512,512,2848,8,1,1458176,0.05590667915106117,0.8939732142857143
74738,1,28,2880,512,512,2880,8,1,1474560,0.05590277777777778,0.9040178571428571
167288,1,28,2912,512,512,2912,8,1,1490944,0.05589896214896215,0.9140625
111672,1,4,416,3584,128,11648,32,1,1490944,0.05589896214896215,0.9140625
30324,1,28,2944,512,512,2944,8,1,1507328,0.05589522946859903,0.9241071428571429
121161,1,28,2976,512,512,2976,8,1,1523712,0.055891577060931896,0.9341517857142857
173090,1,28,3008,512,512,3008,8,1,1540096,0.05588800236406619,0.9441964285714286
160540,1,28,3040,512,512,3040,8,1,1556480,0.055884502923976606,0.9542410714285714
170549,1,28,3072,512,512,3072,8,1,1572864,0.05588107638888889,0.9642857142857143
62292,1,28,3104,512,512,3104,8,1,1589248,0.055877720504009167,0.9743303571428571
107307,1,4,448,3584,128,12544,32,1,1605632,0.055874433106575964,0.984375
130066,1,32,3584,448,1024,1568,4,1,1605632,0.055874433106575964,0.984375
10832,1,28,3136,512,512,3136,8,1,1605632,0.055874433106575964,0.984375
49194,1,28,3168,512,512,3168,8,1,1622016,0.05587121212121212,0.9944196428571429
99047,1,8,224,1792,128,3136,32,1,401408,0.05114795918367347,0.2734375
173101,1,32,1024,448,512,896,8,1,458752,0.051004464285714285,0.3125
53975,1,8,256,1792,128,3584,32,1,458752,0.051004464285714285,0.3125
145223,1,8,288,1792,128,4032,32,1,516096,0.05089285714285714,0.3515625
113975,1,32,1280,448,512,1120,8,1,573440,0.05080357142857143,0.390625
85169,1,8,320,1792,128,4480,32,1,573440,0.05080357142857143,0.390625
51573,1,8,352,1792,128,4928,32,1,630784,0.05073051948051948,0.4296875
16473,1,32,1536,448,512,1344,8,1,688128,0.05066964285714286,0.46875
110196,1,8,384,1792,128,5376,32,1,688128,0.05066964285714286,0.46875
84450,1,8,416,1792,128,5824,32,1,745472,0.05061813186813187,0.5078125
159013,1,32,1792,448,512,1568,8,1,802816,0.05057397959183674,0.546875
143446,1,8,448,1792,128,6272,32,1,802816,0.05057397959183674,0.546875
3387,1,8,480,1792,128,6720,32,1,860160,0.05053571428571429,0.5859375
85144,1,32,2048,448,512,1792,8,1,917504,0.050502232142857144,0.625
170668,1,8,512,1792,128,7168,32,1,917504,0.050502232142857144,0.625
76700,1,8,544,1792,128,7616,32,1,974848,0.05047268907563025,0.6640625
34654,1,32,2304,448,512,2016,8,1,1032192,0.05044642857142857,0.703125
122760,1,8,576,1792,128,8064,32,1,1032192,0.05044642857142857,0.703125
62288,1,8,608,1792,128,8512,32,1,1089536,0.05042293233082707,0.7421875
146045,1,8,640,1792,128,8960,32,1,1146880,0.05040178571428571,0.78125
167205,1,32,2560,448,512,2240,8,1,1146880,0.05040178571428571,0.78125
124748,1,8,672,1792,128,9408,32,1,1204224,0.05038265306122449,0.8203125
40080,1,32,2816,448,512,2464,8,1,1261568,0.05036525974025974,0.859375
108570,1,8,704,1792,128,9856,32,1,1261568,0.05036525974025974,0.859375
157278,1,8,736,1792,128,10304,32,1,1318912,0.05034937888198758,0.8984375
45137,1,32,3072,448,512,2688,8,1,1376256,0.05033482142857143,0.9375
94781,1,8,768,1792,128,10752,32,1,1376256,0.05033482142857143,0.9375
153868,1,8,800,1792,128,11200,32,1,1433600,0.05032142857142857,0.9765625
189059,1,28,672,512,256,1344,16,1,344064,0.04667207792207792,0.2578125
102399,1,28,704,512,256,1408,16,1,360448,0.046616735537190084,0.2700892857142857
189281,1,28,736,512,256,1472,16,1,376832,0.04656620553359684,0.28236607142857145
132743,1,28,768,512,256,1536,16,1,393216,0.04651988636363636,0.29464285714285715
34349,1,28,800,512,256,1600,16,1,409600,0.04647727272727273,0.30691964285714285
50342,1,28,832,512,256,1664,16,1,425984,0.046437937062937064,0.31919642857142855
2161,1,28,864,512,256,1728,16,1,442368,0.04640151515151515,0.3314732142857143
169592,1,28,896,512,256,1792,16,1,458752,0.04636769480519481,0.34375
55433,1,28,928,512,256,1856,16,1,475136,0.04633620689655173,0.3560267857142857
82676,1,28,960,512,256,1920,16,1,491520,0.046306818181818185,0.36830357142857145
93667,1,28,992,512,256,1984,16,1,507904,0.04627932551319648,0.38058035714285715
187123,1,28,1024,512,256,2048,16,1,524288,0.04625355113636364,0.39285714285714285
60061,1,28,1056,512,256,2112,16,1,540672,0.046229338842975205,0.40513392857142855
43308,1,28,1088,512,256,2176,16,1,557056,0.046206550802139035,0.4174107142857143
35626,1,28,1120,512,256,2240,16,1,573440,0.04618506493506493,0.4296875
172838,1,28,1152,512,256,2304,16,1,589824,0.04616477272727273,0.4419642857142857
191834,1,28,1184,512,256,2368,16,1,606208,0.0461455773955774,0.45424107142857145
142224,1,28,1216,512,256,2432,16,1,622592,0.04612739234449761,0.46651785714285715
51685,1,28,1248,512,256,2496,16,1,638976,0.046110139860139863,0.47879464285714285
78917,1,28,1280,512,256,2560,16,1,655360,0.04609375,0.49107142857142855
46540,1,28,1312,512,256,2624,16,1,671744,0.04607815964523282,0.5033482142857143
1442,1,28,1344,512,256,2688,16,1,688128,0.04606331168831169,0.515625
62987,1,28,1376,512,256,2752,16,1,704512,0.046049154334038056,0.5279017857142857
9897,1,28,1408,512,256,2816,16,1,720896,0.046035640495867766,0.5401785714285714
35417,1,28,1440,512,256,2880,16,1,737280,0.04602272727272727,0.5524553571428571
12603,1,28,1472,512,256,2944,16,1,753664,0.046010375494071144,0.5647321428571429
1932,1,28,1504,512,256,3008,16,1,770048,0.04599854932301741,0.5770089285714286
65556,1,28,1536,512,256,3072,16,1,786432,0.04598721590909091,0.5892857142857143
58965,1,28,1568,512,256,3136,16,1,802816,0.04597634508348794,0.6015625
161946,1,28,1600,512,256,3200,16,1,819200,0.04596590909090909,0.6138392857142857
28285,1,28,1632,512,256,3264,16,1,835584,0.04595588235294118,0.6261160714285714
122954,1,28,1664,512,256,3328,16,1,851968,0.045946241258741256,0.6383928571428571
186485,1,28,1696,512,256,3392,16,1,868352,0.04593696397941681,0.6506696428571429
163524,1,28,1728,512,256,3456,16,1,884736,0.045928030303030304,0.6629464285714286
65195,1,28,1760,512,256,3520,16,1,901120,0.04591942148760331,0.6752232142857143
20828,1,28,1792,512,256,3584,16,1,917504,0.04591112012987013,0.6875
31880,1,28,1824,512,256,3648,16,1,933888,0.04590311004784689,0.6997767857142857
78107,1,28,1856,512,256,3712,16,1,950272,0.04589537617554859,0.7120535714285714
189089,1,28,1888,512,256,3776,16,1,966656,0.04588790446841294,0.7243303571428571
174492,1,28,1920,512,256,3840,16,1,983040,0.04588068181818182,0.7366071428571429
33348,1,28,1952,512,256,3904,16,1,999424,0.04587369597615499,0.7488839285714286
127440,1,28,1984,512,256,3968,16,1,1015808,0.04586693548387097,0.7611607142857143
129917,1,28,2016,512,256,4032,16,1,1032192,0.04586038961038961,0.7734375
84127,1,28,2048,512,256,4096,16,1,1048576,0.045854048295454544,0.7857142857142857
182908,1,28,2080,512,256,4160,16,1,1064960,0.0458479020979021,0.7979910714285714
17185,1,28,2112,512,256,4224,16,1,1081344,0.045841942148760334,0.8102678571428571
39149,1,28,2144,512,256,4288,16,1,1097728,0.04583616010854817,0.8225446428571429
51394,1,28,2176,512,256,4352,16,1,1114112,0.045830548128342245,0.8348214285714286
190637,1,28,2208,512,256,4416,16,1,1130496,0.04582509881422925,0.8470982142857143
174294,1,28,2240,512,256,4480,16,1,1146880,0.0458198051948052,0.859375
87649,1,28,2272,512,256,4544,16,1,1163264,0.045814660691421254,0.8716517857142857
143689,1,28,2304,512,256,4608,16,1,1179648,0.04580965909090909,0.8839285714285714
16735,1,28,2336,512,256,4672,16,1,1196032,0.04580479452054795,0.8962053571428571
43061,1,28,2368,512,256,4736,16,1,1212416,0.04580006142506143,0.9084821428571429
132334,1,28,2400,512,256,4800,16,1,1228800,0.04579545454545455,0.9207589285714286
2878,1,28,2432,512,256,4864,16,1,1245184,0.04579096889952153,0.9330357142857143
99510,1,28,2464,512,256,4928,16,1,1261568,0.04578659976387249,0.9453125
31929,1,28,2496,512,256,4992,16,1,1277952,0.045782342657342656,0.9575892857142857
83437,1,28,2528,512,256,5056,16,1,1294336,0.04577819332566168,0.9698660714285714
182445,1,28,2560,512,256,5120,16,1,1310720,0.04577414772727273,0.9821428571428571
78348,1,28,2592,512,256,5184,16,1,1327104,0.045770202020202023,0.9944196428571429
79349,1,14,320,1024,128,2560,32,1,327680,0.04470108695652174,0.25669642857142855
170180,1,14,352,1024,128,2816,32,1,360448,0.0445899209486166,0.28236607142857145
21974,1,14,384,1024,128,3072,32,1,393216,0.044497282608695655,0.3080357142857143
25792,1,14,416,1024,128,3328,32,1,425984,0.04441889632107023,0.33370535714285715
66370,1,14,448,1024,128,3584,32,1,458752,0.04435170807453416,0.359375
105162,1,14,480,1024,128,3840,32,1,491520,0.044293478260869566,0.38504464285714285
136897,1,14,512,1024,128,4096,32,1,524288,0.04424252717391304,0.4107142857142857
147425,1,14,544,1024,128,4352,32,1,557056,0.04419757033248082,0.43638392857142855
2389,1,14,576,1024,128,4608,32,1,589824,0.044157608695652176,0.46205357142857145
173076,1,14,608,1024,128,4864,32,1,622592,0.044121853546910755,0.4877232142857143
139327,1,14,640,1024,128,5120,32,1,655360,0.04408967391304348,0.5133928571428571
145327,1,14,672,1024,128,5376,32,1,688128,0.044060559006211183,0.5390625
70698,1,14,704,1024,128,5632,32,1,720896,0.04403409090909091,0.5647321428571429
102090,1,14,736,1024,128,5888,32,1,753664,0.04400992438563327,0.5904017857142857
144767,1,14,768,1024,128,6144,32,1,786432,0.04398777173913043,0.6160714285714286
25886,1,14,800,1024,128,6400,32,1,819200,0.043967391304347826,0.6417410714285714
155602,1,14,832,1024,128,6656,32,1,851968,0.04394857859531773,0.6674107142857143
60044,1,14,864,1024,128,6912,32,1,884736,0.043931159420289856,0.6930803571428571
73390,1,14,896,1024,128,7168,32,1,917504,0.04391498447204969,0.71875
20349,1,14,928,1024,128,7424,32,1,950272,0.04389992503748126,0.7444196428571429
65416,1,14,960,1024,128,7680,32,1,983040,0.043885869565217395,0.7700892857142857
36035,1,14,992,1024,128,7936,32,1,1015808,0.04387272089761571,0.7957589285714286
146929,1,14,1024,1024,128,8192,32,1,1048576,0.04386039402173913,0.8214285714285714
11973,1,14,1056,1024,128,8448,32,1,1081344,0.04384881422924901,0.8470982142857143
19204,1,14,1088,1024,128,8704,32,1,1114112,0.04383791560102302,0.8727678571428571
67941,1,14,1120,1024,128,8960,32,1,1146880,0.043827639751552794,0.8984375
96316,1,14,1152,1024,128,9216,32,1,1179648,0.043817934782608696,0.9241071428571429
90220,1,14,1184,1024,128,9472,32,1,1212416,0.0438087544065805,0.9497767857142857
109878,1,14,1216,1024,128,9728,32,1,1245184,0.043800057208237986,0.9754464285714286
47445,1,16,352,896,128,2464,32,1,315392,0.042884199134199136,0.2578125
71384,1,32,768,448,256,1344,16,1,344064,0.042782738095238096,0.28125
118453,1,16,384,896,128,2688,32,1,344064,0.042782738095238096,0.28125
188233,1,16,416,896,128,2912,32,1,372736,0.04269688644688645,0.3046875
59247,1,32,896,448,256,1568,16,1,401408,0.04262329931972789,0.328125
102516,1,16,448,896,128,3136,32,1,401408,0.04262329931972789,0.328125
50302,1,16,480,896,128,3360,32,1,430080,0.04255952380952381,0.3515625
82038,1,32,1024,448,256,1792,16,1,458752,0.04250372023809524,0.375
2376,1,16,512,896,128,3584,32,1,458752,0.04250372023809524,0.375
90302,1,16,544,896,128,3808,32,1,487424,0.04245448179271709,0.3984375
61684,1,32,1152,448,256,2016,16,1,516096,0.04241071428571429,0.421875
10161,1,16,576,896,128,4032,32,1,516096,0.04241071428571429,0.421875
9398,1,16,608,896,128,4256,32,1,544768,0.04237155388471178,0.4453125
50334,1,32,1280,448,256,2240,16,1,573440,0.042336309523809526,0.46875
17174,1,16,640,896,128,4480,32,1,573440,0.042336309523809526,0.46875
91807,1,16,672,896,128,4704,32,1,602112,0.04230442176870748,0.4921875
42370,1,32,1408,448,256,2464,16,1,630784,0.042275432900432904,0.515625
132095,1,16,704,896,128,4928,32,1,630784,0.042275432900432904,0.515625
85134,1,16,736,896,128,5152,32,1,659456,0.04224896480331263,0.5390625
29523,1,16,768,896,128,5376,32,1,688128,0.042224702380952384,0.5625
119023,1,32,1536,448,256,2688,16,1,688128,0.042224702380952384,0.5625
97286,1,16,800,896,128,5600,32,1,716800,0.04220238095238095,0.5859375
123936,1,32,1664,448,256,2912,16,1,745472,0.04218177655677656,0.609375
171899,1,16,832,896,128,5824,32,1,745472,0.04218177655677656,0.609375
67598,1,16,864,896,128,6048,32,1,774144,0.042162698412698416,0.6328125
12961,1,16,896,896,128,6272,32,1,802816,0.04214498299319728,0.65625
29858,1,32,1792,448,256,3136,16,1,802816,0.04214498299319728,0.65625
18634,1,16,928,896,128,6496,32,1,831488,0.04212848932676519,0.6796875
154924,1,32,1920,448,256,3360,16,1,860160,0.04211309523809524,0.703125
74683,1,16,960,896,128,6720,32,1,860160,0.04211309523809524,0.703125
171084,1,16,992,896,128,6944,32,1,888832,0.04209869431643625,0.7265625
24918,1,32,2048,448,256,3584,16,1,917504,0.04208519345238095,0.75
143463,1,16,1024,896,128,7168,32,1,917504,0.04208519345238095,0.75
87746,1,16,1056,896,128,7392,32,1,946176,0.042072510822510824,0.7734375
98863,1,16,1088,896,128,7616,32,1,974848,0.04206057422969188,0.796875
114675,1,32,2176,448,256,3808,16,1,974848,0.04206057422969188,0.796875
13946,1,16,1120,896,128,7840,32,1,1003520,0.04204931972789116,0.8203125
108477,1,16,1152,896,128,8064,32,1,1032192,0.04203869047619048,0.84375
170107,1,32,2304,448,256,4032,16,1,1032192,0.04203869047619048,0.84375
73299,1,16,1184,896,128,8288,32,1,1060864,0.042028635778635776,0.8671875
65868,1,16,1216,896,128,8512,32,1,1089536,0.04201911027568922,0.890625
110267,1,32,2432,448,256,4256,16,1,1089536,0.04201911027568922,0.890625
85244,1,16,1248,896,128,8736,32,1,1118208,0.042010073260073263,0.9140625
119713,1,16,1280,896,128,8960,32,1,1146880,0.0420014880952381,0.9375
172453,1,32,2560,448,256,4480,16,1,1146880,0.0420014880952381,0.9375
87378,1,16,1312,896,128,9184,32,1,1175552,0.04199332171893148,0.9609375
15209,1,32,2688,448,256,4704,16,1,1204224,0.041985544217687076,0.984375
49825,1,16,1344,896,128,9408,32,1,1204224,0.041985544217687076,0.984375
48737,1,56,1024,256,2048,128,2,1,262144,0.03569504310344827,0.25892857142857145
20312,1,56,1280,256,2048,160,2,1,327680,0.03545258620689655,0.3236607142857143
161555,1,56,1536,256,2048,192,2,1,393216,0.03529094827586207,0.38839285714285715
128876,1,56,1792,256,2048,224,2,1,458752,0.03517549261083744,0.453125
134029,1,56,2048,256,2048,256,2,1,524288,0.035088900862068964,0.5178571428571429
112250,1,56,2304,256,2048,288,2,1,589824,0.03502155172413793,0.5825892857142857
64388,1,56,2560,256,2048,320,2,1,655360,0.0349676724137931,0.6473214285714286
190792,1,56,2816,256,2048,352,2,1,720896,0.03492358934169279,0.7120535714285714
34237,1,56,3072,256,2048,384,2,1,786432,0.03488685344827586,0.7767857142857143
61467,1,56,3328,256,2048,416,2,1,851968,0.03485576923076923,0.8415178571428571
48965,1,56,3584,256,2048,448,2,1,917504,0.03482912561576355,0.90625
179705,1,56,3840,256,2048,480,2,1,983040,0.03480603448275862,0.9709821428571429
43843,1,28,480,512,128,1920,32,1,245760,0.034583333333333334,0.25111607142857145
97695,1,56,1024,256,1024,256,4,1,262144,0.034505208333333336,0.26785714285714285
141082,1,28,512,512,128,2048,32,1,262144,0.034505208333333336,0.26785714285714285
92568,1,28,544,512,128,2176,32,1,278528,0.034436274509803924,0.2845982142857143
3602,1,28,576,512,128,2304,32,1,294912,0.034375,0.3013392857142857
36153,1,56,1152,256,1024,288,4,1,294912,0.034375,0.3013392857142857
87755,1,28,608,512,128,2432,32,1,311296,0.034320175438596494,0.31808035714285715
139902,1,28,640,512,128,2560,32,1,327680,0.034270833333333334,0.33482142857142855
129187,1,56,1280,256,1024,320,4,1,327680,0.034270833333333334,0.33482142857142855
162182,1,28,672,512,128,2688,32,1,344064,0.03422619047619048,0.3515625
179096,1,28,704,512,128,2816,32,1,360448,0.03418560606060606,0.36830357142857145
64968,1,56,1408,256,1024,352,4,1,360448,0.03418560606060606,0.36830357142857145
9428,1,28,736,512,128,2944,32,1,376832,0.03414855072463768,0.38504464285714285
103869,1,56,1536,256,1024,384,4,1,393216,0.03411458333333333,0.4017857142857143
89660,1,28,768,512,128,3072,32,1,393216,0.03411458333333333,0.4017857142857143
98664,1,28,800,512,128,3200,32,1,409600,0.034083333333333334,0.4185267857142857
141315,1,56,1664,256,1024,416,4,1,425984,0.034054487179487176,0.43526785714285715
105492,1,28,832,512,128,3328,32,1,425984,0.034054487179487176,0.43526785714285715
145727,1,28,864,512,128,3456,32,1,442368,0.034027777777777775,0.45200892857142855
59014,1,28,896,512,128,3584,32,1,458752,0.03400297619047619,0.46875
83938,1,56,1792,256,1024,448,4,1,458752,0.03400297619047619,0.46875
162140,1,28,928,512,128,3712,32,1,475136,0.033979885057471265,0.48549107142857145
61289,1,56,1920,256,1024,480,4,1,491520,0.03395833333333333,0.5022321428571429
49419,1,28,960,512,128,3840,32,1,491520,0.03395833333333333,0.5022321428571429
99658,1,28,992,512,128,3968,32,1,507904,0.03393817204301075,0.5189732142857143
19341,1,56,2048,256,1024,512,4,1,524288,0.033919270833333334,0.5357142857142857
142756,1,28,1024,512,128,4096,32,1,524288,0.033919270833333334,0.5357142857142857
34951,1,28,1056,512,128,4224,32,1,540672,0.033901515151515155,0.5524553571428571
94095,1,56,2176,256,1024,544,4,1,557056,0.033884803921568625,0.5691964285714286
104347,1,28,1088,512,128,4352,32,1,557056,0.033884803921568625,0.5691964285714286
73126,1,28,1120,512,128,4480,32,1,573440,0.03386904761904762,0.5859375
153820,1,28,1152,512,128,4608,32,1,589824,0.033854166666666664,0.6026785714285714
10223,1,56,2304,256,1024,576,4,1,589824,0.033854166666666664,0.6026785714285714
86948,1,28,1184,512,128,4736,32,1,606208,0.03384009009009009,0.6194196428571429
26652,1,28,1216,512,128,4864,32,1,622592,0.03382675438596491,0.6361607142857143
115791,1,56,2432,256,1024,608,4,1,622592,0.03382675438596491,0.6361607142857143
142479,1,28,1248,512,128,4992,32,1,638976,0.03381410256410256,0.6529017857142857
183335,1,28,1280,512,128,5120,32,1,655360,0.03380208333333334,0.6696428571428571
43077,1,56,2560,256,1024,640,4,1,655360,0.03380208333333334,0.6696428571428571
92768,1,28,1312,512,128,5248,32,1,671744,0.033790650406504065,0.6863839285714286
64742,1,28,1344,512,128,5376,32,1,688128,0.0337797619047619,0.703125
23466,1,56,2688,256,1024,672,4,1,688128,0.0337797619047619,0.703125
1569,1,28,1376,512,128,5504,32,1,704512,0.03376937984496124,0.7198660714285714
156094,1,56,2816,256,1024,704,4,1,720896,0.0337594696969697,0.7366071428571429
130510,1,28,1408,512,128,5632,32,1,720896,0.0337594696969697,0.7366071428571429
125896,1,28,1440,512,128,5760,32,1,737280,0.03375,0.7533482142857143
93303,1,56,2944,256,1024,736,4,1,753664,0.033740942028985504,0.7700892857142857
108632,1,28,1472,512,128,5888,32,1,753664,0.033740942028985504,0.7700892857142857
80156,1,28,1504,512,128,6016,32,1,770048,0.033732269503546096,0.7868303571428571
91563,1,28,1536,512,128,6144,32,1,786432,0.03372395833333333,0.8035714285714286
94344,1,56,3072,256,1024,768,4,1,786432,0.03372395833333333,0.8035714285714286
79830,1,28,1568,512,128,6272,32,1,802816,0.03371598639455782,0.8203125
45415,1,28,1600,512,128,6400,32,1,819200,0.03370833333333333,0.8370535714285714
143585,1,56,3200,256,1024,800,4,1,819200,0.03370833333333333,0.8370535714285714
109664,1,28,1632,512,128,6528,32,1,835584,0.03370098039215686,0.8537946428571429
40411,1,56,3328,256,1024,832,4,1,851968,0.033693910256410255,0.8705357142857143
19321,1,28,1664,512,128,6656,32,1,851968,0.033693910256410255,0.8705357142857143
189946,1,28,1696,512,128,6784,32,1,868352,0.03368710691823899,0.8872767857142857
166392,1,56,3456,256,1024,864,4,1,884736,0.033680555555555554,0.9040178571428571
139223,1,28,1728,512,128,6912,32,1,884736,0.033680555555555554,0.9040178571428571
189606,1,28,1760,512,128,7040,32,1,901120,0.033674242424242426,0.9207589285714286
52702,1,56,3584,256,1024,896,4,1,917504,0.03366815476190476,0.9375
25848,1,28,1792,512,128,7168,32,1,917504,0.03366815476190476,0.9375
76169,1,28,1824,512,128,7296,32,1,933888,0.033662280701754387,0.9542410714285714
137561,1,28,1856,512,128,7424,32,1,950272,0.033656609195402296,0.9709821428571429
126762,1,56,3712,256,1024,928,4,1,950272,0.033656609195402296,0.9709821428571429
100565,1,28,1888,512,128,7552,32,1,966656,0.033651129943502826,0.9877232142857143
22703,1,32,512,448,128,1792,32,1,229376,0.032505580357142856,0.25
120567,1,56,896,256,512,448,8,1,229376,0.032505580357142856,0.25
167670,1,56,960,256,512,480,8,1,245760,0.032421875,0.26785714285714285
150016,1,32,576,448,128,2016,32,1,258048,0.03236607142857143,0.28125
75402,1,56,1024,256,512,512,8,1,262144,0.0323486328125,0.2857142857142857
44076,1,56,1088,256,512,544,8,1,278528,0.03228400735294118,0.30357142857142855
9158,1,32,640,448,128,2240,32,1,286720,0.03225446428571429,0.3125
189126,1,56,1152,256,512,576,8,1,294912,0.0322265625,0.32142857142857145
26854,1,56,1216,256,512,608,8,1,311296,0.03217516447368421,0.3392857142857143
148890,1,32,704,448,128,2464,32,1,315392,0.03216314935064935,0.34375
137598,1,56,1280,256,512,640,8,1,327680,0.03212890625,0.35714285714285715
44317,1,32,768,448,128,2688,32,1,344064,0.03208705357142857,0.375
108436,1,56,1344,256,512,672,8,1,344064,0.03208705357142857,0.375
116442,1,56,1408,256,512,704,8,1,360448,0.032049005681818184,0.39285714285714285
182424,1,32,832,448,128,2912,32,1,372736,0.03202266483516483,0.40625
41204,1,56,1472,256,512,736,8,1,376832,0.032014266304347824,0.4107142857142857
30043,1,56,1536,256,512,768,8,1,393216,0.031982421875,0.42857142857142855
181306,1,32,896,448,128,3136,32,1,401408,0.03196747448979592,0.4375
24090,1,56,1600,256,512,800,8,1,409600,0.031953125,0.44642857142857145
35531,1,56,1664,256,512,832,8,1,425984,0.03192608173076923,0.4642857142857143
115569,1,32,960,448,128,3360,32,1,430080,0.031919642857142855,0.46875
127811,1,56,1728,256,512,864,8,1,442368,0.031901041666666664,0.48214285714285715
164638,1,32,1024,448,128,3584,32,1,458752,0.03187779017857143,0.5
171805,1,56,1792,256,512,896,8,1,458752,0.03187779017857143,0.5
175326,1,56,1856,256,512,928,8,1,475136,0.03185614224137931,0.5178571428571429
41801,1,32,1088,448,128,3808,32,1,487424,0.03184086134453781,0.53125
72586,1,56,1920,256,512,960,8,1,491520,0.0318359375,0.5357142857142857
144117,1,56,1984,256,512,992,8,1,507904,0.03181703629032258,0.5535714285714286
190808,1,32,1152,448,128,4032,32,1,516096,0.03180803571428571,0.5625
18823,1,56,2048,256,512,1024,8,1,524288,0.03179931640625,0.5714285714285714
88986,1,56,2112,256,512,1056,8,1,540672,0.031782670454545456,0.5892857142857143
166940,1,32,1216,448,128,4256,32,1,544768,0.03177866541353384,0.59375
150645,1,56,2176,256,512,1088,8,1,557056,0.03176700367647059,0.6071428571428571
87552,1,32,1280,448,128,4480,32,1,573440,0.03175223214285714,0.625
192571,1,56,2240,256,512,1120,8,1,573440,0.03175223214285714,0.625
152395,1,56,2304,256,512,1152,8,1,589824,0.03173828125,0.6428571428571429
12350,1,32,1344,448,128,4704,32,1,602112,0.031728316326530615,0.65625
141390,1,56,2368,256,512,1184,8,1,606208,0.03172508445945946,0.6607142857142857
65425,1,56,2432,256,512,1216,8,1,622592,0.031712582236842105,0.6785714285714286
22693,1,32,1408,448,128,4928,32,1,630784,0.03170657467532467,0.6875
146692,1,56,2496,256,512,1248,8,1,638976,0.03170072115384615,0.6964285714285714
37529,1,56,2560,256,512,1280,8,1,655360,0.031689453125,0.7142857142857143
114844,1,32,1472,448,128,5152,32,1,659456,0.03168672360248447,0.71875
180009,1,56,2624,256,512,1312,8,1,671744,0.03167873475609756,0.7321428571428571
153168,1,56,2688,256,512,1344,8,1,688128,0.03166852678571429,0.75
90911,1,32,1536,448,128,5376,32,1,688128,0.03166852678571429,0.75
3376,1,56,2752,256,512,1376,8,1,704512,0.03165879360465116,0.7678571428571429
120210,1,32,1600,448,128,5600,32,1,716800,0.031651785714285716,0.78125
93212,1,56,2816,256,512,1408,8,1,720896,0.03164950284090909,0.7857142857142857
96224,1,56,2880,256,512,1440,8,1,737280,0.031640625,0.8035714285714286
100538,1,32,1664,448,128,5824,32,1,745472,0.031636332417582416,0.8125
64471,1,56,2944,256,512,1472,8,1,753664,0.03163213315217391,0.8214285714285714
160170,1,56,3008,256,512,1504,8,1,770048,0.03162400265957447,0.8392857142857143
166170,1,32,1728,448,128,6048,32,1,774144,0.03162202380952381,0.84375
186614,1,56,3072,256,512,1536,8,1,786432,0.0316162109375,0.8571428571428571
142324,1,32,1792,448,128,6272,32,1,802816,0.03160873724489796,0.875
182521,1,56,3136,256,512,1568,8,1,802816,0.03160873724489796,0.875
163169,1,56,3200,256,512,1600,8,1,819200,0.0316015625,0.8928571428571429
133740,1,32,1856,448,128,6496,32,1,831488,0.03159636699507389,0.90625
174523,1,56,3264,256,512,1632,8,1,835584,0.03159466911764706,0.9107142857142857
51038,1,56,3328,256,512,1664,8,1,851968,0.031588040865384616,0.9285714285714286
99255,1,32,1920,448,128,6720,32,1,860160,0.03158482142857143,0.9375
128755,1,56,3392,256,512,1696,8,1,868352,0.03158166273584906,0.9464285714285714
42577,1,56,3456,256,512,1728,8,1,884736,0.031575520833333336,0.9642857142857143
75460,1,32,1984,448,128,6944,32,1,888832,0.03157402073732719,0.96875
31658,1,56,3520,256,512,1760,8,1,901120,0.031569602272727273,0.9821428571428571
65506,1,2,32,7168,64,3584,64,1,229376,0.03152056277056277,0.2578125
189683,1,2,64,7168,64,7168,64,1,458752,0.030911796536796536,0.515625
168357,1,64,2048,224,2048,224,2,1,458752,0.030911796536796536,0.515625
158555,1,2,96,7168,64,10752,64,1,688128,0.03070887445887446,0.7734375
72587,1,4,64,3584,64,3584,64,1,229376,0.030593487394957982,0.265625
